Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Teoscar Hernández,SEA,2023,606192,13066,0.3165054076169369,106.83574471171336,,107.3,678,0.466,0.4428945453656136,115.48405952672672,74.0,7.9,12.6,-1.2,34.3
Adolis García,TEX,2023,666969,19287,0.3541630371650563,127.64710743801962,,107.3,632,0.471,0.4307879654540666,112.61122130726746,73.7,7.9,12.0,-1.6,31.2
Matt Olson,ATL,2024,621566,14344,0.3394500888445798,117.63467744620642,,107.3,685,0.414,0.4133572045229226,108.47497832509488,73.8,7.3,8.4,-1.6,34.1
Tyler O'Neill,BOS,2024,641933,15711,0.359664805042438,132.52552980046835,,107.3,473,0.475,0.4630275492485728,120.26153288832587,75.2,7.6,17.6,-7.1,34.1
Jack Suwinski,PIT,2024,669261,22244,0.259556310020224,62.29684840808988,,107.3,277,0.367,0.3884672950168891,102.56871215989854,73.3,7.3,8.3,-3.7,32.9
Gabriel Arias,CLE,2024,672356,22563,0.2633519120838331,70.35478477301771,,107.3,161,0.389,0.3944008529714765,103.97671939182185,74.5,7.6,8.0,0.8,28.5
Bryce Harper,PHI,2025,547180,11579,0.3612442743980278,131.26195885237695,,107.3,400,0.449,0.4489572905742978,116.92272232642785,74.4,7.4,12.3,-3.1,35.3
Rowdy Tellez,- - -,2025,642133,15679,0.3016863419459416,96.98016101945888,,107.3,229,0.45,0.3885663691990202,102.5922220280089,74.7,8.0,7.9,-8.4,30.1
Sean Murphy,ATL,2025,669221,19352,0.3253522521140529,108.239626747772,,107.3,298,0.433,0.3775526579709212,99.9787167453161,72.5,7.8,12.4,-4.1,30.7
Ronny Mauricio,NYM,2025,677595,23698,0.2973305460065603,92.75059792714072,,107.3,150,0.39,0.3748872259909887,99.34622144777832,73.8,7.6,7.1,-2.5,29.7
Fernando Tatis Jr.,SDP,2023,665487,19709,0.3317382063023299,111.1530272944066,,107.2,635,0.438,0.3981875306274933,104.87528136179664,73.0,7.4,11.9,-0.5,30.5
Jack Suwinski,PIT,2023,669261,22244,0.3412209205833593,112.20652437156764,,107.2,534,0.46,0.44696508896631,116.44998163813182,73.7,7.3,11.4,-4.8,34.3
Jarren Duran,BOS,2023,680776,24617,0.3536087824238671,121.6156712500009,,107.2,362,0.397,0.3922675919883777,103.47050593359468,73.4,7.7,5.0,0.6,31.5
Randal Grichuk,ARI,2024,545341,10243,0.373031150269252,139.1485254968539,,107.2,279,0.401,0.3703024295526717,98.25826939751552,73.7,7.7,9.2,-8.3,28.3
Byron Buxton,MIN,2024,621439,14161,0.3656734152665742,140.8728859848891,,107.2,388,0.448,0.4308838726570625,112.633979665144,74.3,8.1,14.3,-10.1,34.0
Ryan McMahon,COL,2024,641857,15112,0.3154038186177774,88.5508273376225,,107.2,645,0.417,0.4236501170920181,110.91744125303104,72.5,7.2,8.8,4.5,38.1
Ryan Mountcastle,BAL,2024,663624,18373,0.3155164792692873,106.63123101989032,,107.2,507,0.408,0.4196911870833518,109.97800455661005,75.1,7.5,4.7,1.5,37.4
Heliot Ramos,SFG,2024,671218,22515,0.3387795454540918,120.46549717352848,,107.2,518,0.434,0.4272265173313674,111.76610531594169,75.2,6.9,8.5,3.4,32.9
Dominic Canzone,SEA,2024,686527,26438,0.2799725596622754,87.46436310083675,,107.2,188,0.393,0.3963531495652481,104.43999079557788,72.4,7.6,16.2,-3.9,34.5
Salvador Perez,KCR,2025,521692,7304,0.3150834505091008,97.42958373199988,,107.2,479,0.444,0.4221525513033796,110.56207547134964,73.2,7.9,12.7,-5.7,34.2
Christian Yelich,MIL,2025,592885,11477,0.3532424105403379,129.04910443745166,,107.2,480,0.426,0.4194665907978778,109.92470884489188,73.3,7.5,9.3,7.2,36.3
Jorge Soler,LAA,2025,624585,14221,0.298328062531295,88.3821563159016,,107.2,315,0.389,0.3969239563709191,104.5754407425687,74.0,7.7,8.4,-7.8,33.6
Gunnar Henderson,BAL,2025,683002,26289,0.348952180147171,124.8923982796824,,107.2,466,0.428,0.4247349268875005,111.1748618510922,75.5,7.3,8.6,1.2,29.1
Carlos Correa,MIN,2023,621043,14162,0.3085791242391232,94.5033804792574,,107.1,580,0.38,0.4202632545722105,110.1137536581821,74.8,7.3,9.0,-1.4,33.3
Rowdy Tellez,MIL,2023,642133,15679,0.2882875861616052,79.8642696835498,,107.1,351,0.365,0.3626886871707687,96.4515617833374,74.5,7.9,5.1,-7.2,28.7
Jordan Walker,STL,2023,691023,27475,0.3412033484828087,115.8252845378495,,107.1,465,0.39,0.3990086932064249,105.07013963377608,74.9,7.8,5.3,-7.8,36.6
Teoscar Hernández,LAD,2024,606192,13066,0.359840165041847,131.92796594704052,,107.1,652,0.458,0.4233713060576047,110.85128061959684,73.2,7.8,9.1,0.9,32.7
Tommy Pham,PIT,2025,502054,2967,0.3122076731461745,97.5862269437,,107.1,318,0.367,0.3834115599187552,101.36900843485827,73.3,7.0,7.9,-0.7,27.2
Wyatt Langford,TEX,2025,694671,33333,0.318572239529702,104.49099852207488,,107.1,428,0.431,0.4213816579839902,110.37914587378796,73.2,7.0,16.7,-2.1,34.2
Evan Longoria,ARI,2023,446334,9368,0.3083255861881916,90.63191832566044,,107.0,237,0.431,0.3965106473296219,104.47736432305452,71.9,7.7,15.0,-4.6,37.6
Ryan Mountcastle,BAL,2023,663624,18373,0.3332618521983181,112.64572670018109,,107.0,470,0.433,0.4454754884940671,116.0965059910333,76.3,7.4,4.4,3.4,37.8
Oscar Colás,CHW,2023,693049,30162,0.249000764122376,52.97834303026843,,107.0,263,0.339,0.3987868426778949,105.0174954781165,75.5,7.7,7.5,-3.9,33.3
Marcell Ozuna,ATL,2024,542303,10324,0.3945021333485624,154.6884770030406,,107.0,688,0.508,0.464802763086618,120.68278333220928,74.0,7.4,15.4,-2.6,36.5
Bryce Harper,PHI,2024,547180,11579,0.380217063407713,143.4096246899271,,107.0,631,0.423,0.4330436865253652,113.14649400636272,74.0,7.3,11.4,-1.1,36.1
Michael Conforto,SFG,2024,624424,16376,0.3266934082982966,112.33069840951816,,107.0,488,0.43,0.4202816725683673,110.11812416774566,74.1,7.4,12.4,-0.4,32.0
Shea Langeliers,OAK,2024,669127,25816,0.31521909476671,109.4924367781867,,107.0,534,0.419,0.4122000980869653,108.20040205190398,74.1,7.3,12.3,-5.7,29.5
Francisco Alvarez,NYM,2024,682626,26121,0.3098268491482874,101.42580989454044,,107.0,342,0.343,0.3543457897598911,94.47182888452453,73.5,7.2,4.2,-3.3,26.0
Amed Rosario,- - -,2025,642708,15518,0.3238405231273535,107.41198426519443,,107.0,165,0.397,0.3695368855892675,98.07660917862528,73.1,7.4,6.6,-5.0,29.9
Cal Raleigh,SEA,2025,663728,21534,0.39491740115087,162.22815989859646,,107.0,518,0.481,0.4636204379680648,120.4022227764435,75.2,7.9,18.0,-8.5,34.1
Avisaíl García,MIA,2023,541645,5760,0.2410168455994647,45.17302686052307,,106.9,118,0.416,0.3791440386948511,100.35634439894072,71.9,7.5,8.6,-2.2,32.3
Josh Bell,- - -,2023,605137,13145,0.3227294126303705,103.505055439768,,106.9,617,0.398,0.3971534056968138,104.62988805945552,72.3,8.1,9.2,-0.3,33.9
Gabriel Arias,CLE,2023,672356,22563,0.2756309265675752,73.11541499728295,,106.9,345,0.418,0.4202518061765311,110.11103700418904,74.9,7.5,7.0,4.1,29.3
Gunnar Henderson,BAL,2023,683002,26289,0.3457513009100528,121.30243736481852,,106.9,622,0.431,0.4357663955652469,113.79258089856413,75.4,7.2,10.1,2.9,33.0
Tyler Soderstrom,OAK,2023,691016,27467,0.2156345498734626,34.169652702444466,,106.9,138,0.359,0.394223738044036,103.93469079774276,73.0,7.6,12.8,-1.3,31.4
Mike Trout,LAA,2024,545361,10155,0.365490749835968,140.07361437819762,,106.9,126,0.483,0.4234436370986101,110.86844445782133,75.7,7.6,8.3,-2.4,37.2
Trevor Larnach,MIN,2024,663616,21501,0.3358623249488964,119.9031562633219,,106.9,400,0.402,0.4088022192136435,107.39410032476948,72.8,7.4,11.0,-7.8,40.0
Jarren Duran,BOS,2024,680776,24617,0.3568673902286514,130.5577710925814,,106.9,735,0.403,0.3909709538222525,103.16281939390552,73.6,7.6,3.9,3.2,29.4
Ramón Laureano,- - -,2025,657656,17128,0.3832389162665485,149.048528634923,,106.9,335,0.462,0.4314488071208724,112.76803613121292,72.2,7.1,16.6,0.5,35.8
Randy Arozarena,SEA,2025,668227,19290,0.3465205777366206,128.92256594385094,,106.9,513,0.436,0.3963798414328994,104.44632465849357,72.4,7.5,9.2,-1.1,25.2
Jonathan Aranda,TBR,2025,666018,21837,0.377704730321621,144.1043096172913,,106.9,409,0.492,0.3728701995636306,98.8675899389203,70.5,7.3,10.2,3.7,35.6
Dominic Canzone,SEA,2025,686527,26438,0.3422561250431999,125.98786651883718,,106.9,177,0.438,0.400493764070911,105.42254042485597,72.9,7.2,12.2,-2.4,32.6
Roman Anthony,BOS,2025,701350,31812,0.3759431389385256,138.42308791099,,106.9,219,0.461,0.4203953571826448,110.14510102720944,74.6,7.3,9.5,0.3,29.6
Joc Pederson,SFG,2023,592626,11899,0.330896611998929,110.1574674479237,,106.8,425,0.412,0.3711746524845108,98.46524406689232,72.6,7.4,8.0,-5.6,29.8
Ryan McMahon,COL,2023,641857,15112,0.324937269115448,89.89367447310191,,106.8,627,0.452,0.4336624871358118,113.29333267235296,72.2,7.3,8.8,4.4,38.5
Ryan Noda,OAK,2023,676116,23312,0.3417060802340025,121.5525938208808,,106.8,495,0.44,0.4199610544247029,110.04204289097709,72.2,7.3,15.0,-1.1,35.0
Francisco Alvarez,NYM,2023,682626,26121,0.3096769219594644,96.38200885168484,,106.8,423,0.37,0.383503433730077,101.39080968661236,74.5,7.4,8.5,-2.7,29.1
Nolan Jones,COL,2024,666134,20529,0.2868956355821518,69.36286602847997,,106.8,297,0.358,0.3946094957162933,104.02622939843822,70.7,6.7,5.6,4.0,37.0
Mark Vientos,NYM,2024,668901,22184,0.3559990261357261,132.5028499320173,,106.8,454,0.444,0.3979329158603604,104.81486239627525,71.8,7.6,15.5,1.3,32.2
Michael Toglia,COL,2024,669911,25845,0.3292400415127094,97.86355376571,,106.8,458,0.496,0.4320707161132471,112.91561240257718,73.2,7.5,15.1,-2.8,35.4
Riley Greene,DET,2024,682985,25976,0.3553962396136645,134.13943520346447,,106.8,584,0.445,0.4505485488232116,117.30032091726927,74.7,7.2,11.9,0.4,43.4
Ryan McMahon,- - -,2025,641857,15112,0.3175204793192115,91.77420111287933,,106.8,462,0.456,0.4543161120688689,118.19434712165015,74.1,7.5,13.5,0.0,38.6
Jake Bauers,MIL,2025,641343,15194,0.2998617176214854,92.27857193844709,,106.8,151,0.449,0.4980161039578607,128.56416318911076,76.4,7.8,12.6,-3.2,34.1
Lawrence Butler,ATH,2025,671732,22542,0.3094537485729564,94.45392344604544,,106.8,488,0.387,0.3965260766733529,104.48102563852888,73.7,7.1,6.7,1.6,30.4
Tyler Soderstrom,ATH,2025,691016,27467,0.3479582729010746,120.95186199288293,,106.8,485,0.423,0.4038417665151712,106.21700669451975,74.0,7.5,10.0,0.9,30.9
Jasson Domínguez,NYY,2025,691176,28080,0.3151809823078413,101.83323776637788,,106.8,376,0.387,0.3710345128748531,98.43198955326204,73.9,7.8,6.4,-3.4,31.3
Ketel Marte,ARI,2023,606466,13613,0.3608230847267457,125.82541056401736,,106.7,650,0.365,0.374435600650699,99.2390527388663,73.2,7.5,8.1,-7.5,32.8
Jake Bauers,NYY,2023,641343,15194,0.2974660451359608,88.01947730035454,,106.7,272,0.485,0.4633637423468381,120.34131003338842,75.1,7.8,14.1,-4.2,35.3
Randy Arozarena,TBR,2023,668227,19290,0.3465814043697865,125.01129865887994,,106.7,654,0.398,0.3968072466333401,104.54774603463716,72.9,7.5,10.3,1.0,25.6
Brent Rooker,OAK,2023,667670,19627,0.3482479413350423,126.08690114436892,,106.7,526,0.472,0.4417521005608374,115.21296239419524,73.6,7.2,12.8,-4.0,37.4
Salvador Perez,KCR,2024,521692,7304,0.3350238372046628,116.10188199724146,,106.7,652,0.427,0.4176051970960382,109.48300829798472,73.2,7.9,13.8,-6.9,34.8
Rob Refsnyder,BOS,2024,608701,13770,0.3583189209825114,131.57880746752198,,106.7,307,0.399,0.3954670045282507,104.22971247181758,72.8,7.6,12.1,2.5,33.2
Seiya Suzuki,CHC,2024,673548,30116,0.364872846918827,137.05438673638642,,106.7,585,0.437,0.372979461912956,98.8935174143414,73.0,7.2,6.4,-0.9,30.1
Will Benson,CIN,2025,666181,21853,0.2917242453466007,80.45860757164654,,106.7,201,0.494,0.4090043178341901,107.44205743944994,71.8,7.4,13.8,-4.3,32.7
Heliot Ramos,SFG,2025,671218,22515,0.3244826685910844,110.99644335594054,,106.7,520,0.385,0.3911976784269418,103.2166201464221,73.9,6.8,6.1,1.9,31.8
Alejandro Kirk,TOR,2025,672386,22581,0.3293406815108857,111.38114115977352,,106.7,375,0.365,0.3745436582521098,99.26469433290065,72.5,7.2,8.0,2.7,24.1
Eric Wagaman,MIA,2025,676572,23395,0.277494707101743,73.81882099643718,,106.7,406,0.369,0.3598190681227088,95.7706137916844,72.9,7.1,6.9,-2.8,27.8
Salvador Perez,KCR,2023,521692,7304,0.3020522665310572,86.7851671686133,,106.6,580,0.407,0.4033654099100122,106.10396936511782,72.7,7.9,12.9,-4.6,34.6
Mitch Garver,TEX,2023,641598,15161,0.3742335215646621,141.5584001104705,,106.6,344,0.434,0.3665436434317625,97.36632596627268,70.8,7.1,12.2,-4.2,29.6
Bo Bichette,TOR,2023,666182,19612,0.3494379446034423,123.842397089279,,106.6,601,0.429,0.3900310453754132,102.9397832492139,70.1,7.2,4.7,4.3,38.8
Jarred Kelenic,SEA,2023,672284,22558,0.3208089595280805,109.8186308730548,,106.6,416,0.457,0.4117572040671018,108.09530524696568,72.2,7.1,12.4,-1.1,32.0
Ezequiel Duran,TEX,2023,677649,23733,0.3301085409637992,110.97440885827744,,106.6,439,0.414,0.4006154516208398,105.4514163457867,73.4,7.4,8.0,1.0,27.4
Bobby Witt Jr.,KCR,2023,677951,25764,0.3433004379100193,115.37517889087265,,106.6,694,0.427,0.4205726336374902,110.18716795103197,75.1,7.0,5.9,-0.6,30.8
Rowdy Tellez,PIT,2024,642133,15679,0.3009369958041683,90.14888642734428,,106.6,421,0.349,0.3624229587443636,96.38850559530158,74.4,8.0,5.3,-7.3,28.9
Sean Murphy,ATL,2024,669221,19352,0.2813910078186499,78.55693618932779,,106.6,264,0.364,0.3960619692346148,104.37089498249856,73.3,7.9,12.1,-3.9,31.7
Luke Raley,SEA,2024,670042,19354,0.3390953546065105,129.05254445054962,,106.6,455,0.406,0.4254397100446394,111.34210379762482,75.0,7.2,13.2,-4.1,31.5
Grant McCray,SFG,2024,687529,25690,0.2657819605790651,71.33311884929478,,106.6,130,0.42,0.3844408090581597,101.613244733353,72.7,7.2,7.8,0.2,35.2
Joc Pederson,TEX,2025,592626,11899,0.2560423916762637,61.45937835079192,,106.6,186,0.323,0.3549192753209013,94.60791448838748,73.2,7.5,9.9,-6.2,28.1
Carlos Correa,- - -,2025,621043,14162,0.3202354023806856,104.2209241961924,,106.6,413,0.405,0.3955353614407022,104.24593326679764,74.0,7.3,8.2,-2.7,32.1
Riley Adams,WSN,2025,656180,19864,0.273255632278767,72.55358866591007,,106.6,174,0.42,0.4559096869226419,118.57249543264606,77.9,7.8,8.8,-0.4,34.7
Brett Baty,NYM,2025,683146,26123,0.3107470348239325,101.99235578202024,,106.6,304,0.412,0.4186978446982936,109.74228877315558,74.8,7.3,8.1,3.9,35.1
Drake Baldwin,ATL,2025,686948,31539,0.3544878309246771,128.30925658869538,,106.6,298,0.416,0.4317112109260823,112.83030340124677,75.4,7.2,10.1,2.6,31.3
Max Kepler,MIN,2023,596146,12144,0.3484029606015036,122.10615438080544,,106.5,491,0.428,0.362664916021921,96.44592099416086,72.3,7.5,7.4,-6.4,30.7
Nolan Gorman,STL,2023,669357,22263,0.3445170743161607,118.04675389625083,,106.5,464,0.481,0.459052676581876,119.3183130692026,74.0,7.5,18.9,-2.0,36.7
Javier Báez,DET,2024,595879,12979,0.2242589756432506,41.89480568534463,,106.5,289,0.326,0.3921942705863136,103.45310708704238,74.8,8.6,11.3,-6.7,30.5
Luis Robert Jr.,CHW,2024,673357,20043,0.2852628054494541,84.07920873435197,,106.5,425,0.389,0.4074508147836002,107.07341799128304,74.6,7.7,9.7,-1.7,36.1
Elehuris Montero,COL,2024,660707,20543,0.2540091618835202,47.228014988169505,,106.5,247,0.308,0.3979454666673899,104.81784064763796,75.1,7.6,7.6,-15.2,34.4
Lawrence Butler,OAK,2024,671732,22542,0.3445680385946963,130.1370832211039,,106.5,451,0.419,0.396405753002454,104.45247336009936,74.2,7.1,4.0,0.3,31.4
Wilyer Abreu,BOS,2024,677800,23772,0.3356012447301706,115.59873005884164,,106.5,447,0.406,0.4131140121042549,108.41726983267704,74.6,7.4,11.1,-3.0,31.7
James Outman,LAD,2024,681546,24770,0.2416898531791491,52.40470731454515,,106.5,156,0.372,0.4059906863934059,106.72693593976103,73.1,7.9,14.7,-5.3,34.2
Hunter Goodman,COL,2024,696100,29715,0.2744614915656192,60.99383479266313,,106.5,224,0.368,0.3926152199871768,103.55299653031156,74.9,7.3,10.1,-8.6,24.1
Starling Marte,NYM,2025,516782,9241,0.3403887450695038,122.41062707662005,,106.5,227,0.359,0.3940872206039343,103.90229580903316,72.4,7.3,8.3,0.3,35.4
Marcell Ozuna,ATL,2025,542303,10324,0.3513791232405814,126.16786743322456,,106.5,451,0.437,0.4379369581670148,114.30764586700664,73.4,7.2,13.7,-0.9,36.8
Michael A. Taylor,CHW,2025,572191,11489,0.2969499154394841,87.86338514953097,,106.5,249,0.421,0.3998568871422479,105.27141232797617,72.5,7.1,14.0,0.6,31.2
Eugenio Suárez,- - -,2025,553993,12552,0.3557675895796455,129.00022034229076,,106.5,481,0.431,0.427002612912057,111.71297378102427,72.5,7.8,18.8,-5.8,38.6
Luis Robert Jr.,CHW,2025,673357,20043,0.2878196548869591,81.5801473415327,,106.5,389,0.422,0.4572796456779862,118.89758062600296,75.7,7.8,12.4,-5.6,36.4
Alexander Canario,PIT,2025,672744,22842,0.2501657228212098,54.84951023989633,,106.5,180,0.405,0.4932430180426907,127.43153087329176,76.1,8.0,12.9,3.0,34.7
Coby Mayo,BAL,2025,691723,28312,0.2845895553659076,80.59950268035561,,106.5,146,0.37,0.4050254539695928,106.49789052660132,74.2,7.2,8.7,-14.5,36.4
Dalton Rushing,LAD,2025,687221,31382,0.2546751149571858,60.13683484121973,,106.5,104,0.416,0.4154328398130427,108.96751745957232,73.2,7.6,14.5,-6.2,34.6
Ji Man Choi,- - -,2023,596847,5452,0.266868715102856,64.22049651330532,,106.4,117,0.467,0.3992759004854268,105.13354674703535,72.2,7.3,12.7,-1.3,31.9
Garrett Cooper,- - -,2023,643265,15279,0.3125355818861162,94.62029695328,,106.4,457,0.418,0.4245309116341639,111.12644992787192,73.8,7.8,10.0,-0.4,40.6
Stone Garrett,WSN,2023,656448,19273,0.3436796920957849,115.62379528886292,,106.4,271,0.461,0.398738370440889,105.00599322925098,74.7,7.9,11.2,-6.5,31.2
Jazz Chisholm Jr.,MIA,2023,665862,20454,0.325198130145747,101.60682783713057,,106.4,383,0.415,0.4330276975052792,113.1426998821484,72.9,7.5,15.4,-2.1,36.2
Oscar Gonzalez,CLE,2023,660757,20970,0.2389095736874474,47.66304040218659,,106.4,180,0.349,0.3853134108022907,101.82030929322224,73.9,7.2,4.8,-0.3,31.7
Trevor Larnach,MIN,2023,663616,21501,0.3131395228101179,97.66429269049328,,106.4,212,0.44,0.4340868467920849,113.39403135424702,73.2,7.6,13.1,-8.5,39.7
Cal Raleigh,SEA,2023,663728,21534,0.3261830953645034,113.54356221967716,,106.4,569,0.422,0.4363990797181089,113.9427140681684,75.0,7.8,16.4,-7.5,31.1
Jordan Diaz,OAK,2023,672478,22650,0.2779084427771714,77.33305288691493,,106.4,293,0.34,0.3806249968875904,100.70776927108528,73.2,7.4,7.2,0.0,26.6
Yainer Diaz,HOU,2023,673237,23003,0.3535316546968819,126.45336173412052,,106.4,377,0.43,0.4082546406580645,107.26416233946586,73.7,7.5,11.1,4.0,30.3
Spencer Torkelson,DET,2023,679529,27465,0.3257095253485013,106.8699134683304,,106.4,684,0.428,0.4019101856476828,105.75865104159055,75.0,7.6,11.0,-8.3,31.5
J.D. Davis,- - -,2024,605204,16219,0.2821557669882562,85.83077916791414,,106.4,157,0.331,0.3750423746569998,99.3830375445349,72.5,7.3,7.3,11.5,31.4
Cal Raleigh,SEA,2024,663728,21534,0.3225664181204942,117.42575297787484,,106.4,628,0.442,0.4236980797285701,110.92882257594792,74.5,7.8,16.8,-7.8,32.3
Trevor Story,BOS,2025,596115,12564,0.3173171414806683,98.07800885878828,,106.4,482,0.409,0.3748146858276921,99.32900798575297,70.8,7.3,10.6,-4.7,29.7
Rob Refsnyder,BOS,2025,608701,13770,0.3557063398452905,124.49658269857136,,106.4,156,0.421,0.4167074331549195,109.26997285932724,73.3,7.6,12.8,-1.1,32.8
Ryan Mountcastle,BAL,2025,663624,18373,0.2860490833229261,81.60391664955314,,106.4,215,0.397,0.4098695673919366,107.64737735779396,75.1,7.6,6.9,-1.7,36.2
Brandon Lowe,TBR,2025,664040,18882,0.3491152500413521,124.42967904408944,,106.4,400,0.45,0.4274370496249049,111.81606370416723,73.3,7.2,14.9,-2.4,33.7
Brent Rooker,ATH,2025,667670,19627,0.3637413562447936,131.81342124648145,,106.4,530,0.447,0.4435914302024067,115.6494272365447,73.7,7.1,12.6,-6.6,35.9
Trevor Larnach,MIN,2025,663616,21501,0.3153102768397112,100.72454727778594,,106.4,425,0.376,0.3684123805407496,97.8097690714307,72.2,7.3,8.5,-10.4,34.7
Kyren Paris,LAA,2025,677347,26420,0.2838248649089456,78.4013853276722,,106.4,140,0.447,0.432921706809073,113.11754875563764,73.2,7.5,16.2,-5.4,37.4
Max Muncy,ATH,2025,691777,29779,0.279061302892479,73.53853306057624,,106.4,213,0.374,0.3703549857269863,98.27074074676052,73.1,7.3,9.3,-5.8,31.1
Paul Goldschmidt,STL,2023,502671,9218,0.3501565016367856,121.82733672709628,,106.3,687,0.44,0.4115725743992657,108.0514934380088,72.1,7.5,8.6,5.8,32.8
Michael A. Taylor,MIN,2023,572191,11489,0.3075469349885916,93.7879474846364,,106.3,388,0.432,0.4182011278383532,109.62442004475233,74.4,7.3,14.1,-0.7,32.5
Mike Zunino,CLE,2023,572287,13265,0.2605257749557495,62.64570331767957,,106.3,140,0.356,0.3395799160947375,90.96795194166462,,,,,
Tom Murphy,SEA,2023,608596,13499,0.3674604368360736,142.15379237251722,,106.3,159,0.464,0.41983508765053,110.01215152893514,72.5,8.0,13.1,-4.8,36.2
Elehuris Montero,COL,2023,660707,20543,0.306487882176129,77.525497433685,,106.3,307,0.362,0.3951217736080805,104.14779069132712,75.3,7.7,9.1,-14.0,35.4
Lars Nootbaar,STL,2023,663457,21454,0.3441942020654678,117.83030544889488,,106.3,503,0.39,0.3805801973589256,100.697138539772,72.2,7.0,9.1,-2.0,30.2
Ronny Mauricio,NYM,2023,677595,23698,0.2835439934774681,78.8629071554156,,106.3,108,0.368,0.3909076156892679,103.1477895332416,74.7,7.7,7.9,-8.0,26.0
Seiya Suzuki,CHC,2023,673548,30116,0.3584527356871243,127.65169724652448,,106.3,583,0.425,0.3759323351369111,99.59422125613447,72.4,7.1,4.7,1.3,31.5
Christopher Morel,- - -,2024,666624,21897,0.280430454368654,81.37879928735097,,106.3,611,0.381,0.4738786697865384,122.8364561146364,76.1,8.0,13.1,-5.8,27.3
Addison Barger,TOR,2024,680718,24598,0.2624712219195707,69.30270088413802,,106.3,225,0.369,0.394946712878606,104.10624954939972,74.4,7.5,7.8,0.7,32.5
Tyler Soderstrom,OAK,2024,691016,27467,0.3221122113601217,114.3411957589133,,106.3,213,0.427,0.4155027619945523,108.98410968602244,74.4,7.5,13.5,0.7,30.6
