"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"d'Arnaud, Travis",518595,2025,192,0.402,70.1,7.8,15.1,-4.5,32.9,0.3751312527334183,99.33505970994628
"Freeman, Freddie",518692,2025,455,0.428,69.5,6.8,10.6,1.7,43.0,0.395607400208109,104.75716015401004
"LeMahieu, DJ",518934,2025,142,0.356,67.6,7.2,5.7,12.6,28.3,0.3265566136229182,86.47245591121786
"Stanton, Giancarlo",519317,2025,157,0.49,80.7,8.9,11.0,-6.3,27.5,0.47293339356991937,125.23314585703243
"Perez, Salvador",521692,2025,479,0.444,73.2,7.9,12.7,-5.7,34.2,0.42215255130337964,111.78633767479664
"Flores, Wilmer",527038,2025,389,0.298,65.7,6.9,11.1,-6.0,32.1,0.30823396458019714,81.62060359701864
"Ozuna, Marcell",542303,2025,451,0.437,73.4,7.2,13.7,-0.9,36.8,0.43793695816701483,115.96606140311934
"Berti, Jon",542932,2025,107,0.334,72.2,7.4,2.3,9.1,29.1,0.37258475588499423,98.66074528093986
"Higashioka, Kyle",543309,2025,232,0.359,71.0,7.2,12.7,-6.7,32.1,0.3836204835254436,101.58301490288942
"Semien, Marcus",543760,2025,506,0.344,68.5,7.7,15.7,-4.0,34.7,0.3403024639214422,90.11236820916281
"Springer III, George",543807,2025,408,0.459,73.4,7.5,12.8,0.3,35.0,0.4303965675707251,113.96935986289591
"Vázquez, Christian",543877,2025,199,0.268,67.1,6.8,7.7,-1.5,26.6,0.3053726171146137,80.86291646945047
"Grichuk, Randal",545341,2025,226,0.427,73.9,7.8,10.7,-7.1,28.4,0.37713978825443617,99.86692154352068
"Trout, Mike",545361,2025,398,0.506,74.1,7.5,7.5,-0.3,36.5,0.4275348030240843,113.21156229192577
"Harper, Bryce",547180,2025,400,0.449,74.4,7.4,12.3,-3.1,35.3,0.44895729057429784,118.88425435485095
"Díaz, Elias",553869,2025,241,0.302,72.3,6.9,5.9,-3.8,29.4,0.3574836825091159,94.66196881391178
"Suárez, Eugenio",553993,2025,481,0.431,72.5,7.8,18.8,-5.8,38.6,0.42700261291205704,113.07063791900278
"Urshela, Gio",570482,2025,194,0.337,68.6,7.2,11.0,3.4,36.2,0.3479064650024544,92.12591385728724
"Arenado, Nolan",571448,2025,394,0.298,71.7,8.5,10.6,-8.9,33.2,0.3495597995031758,92.56371817285138
"Farmer, Kyle",571657,2025,256,0.321,66.2,6.8,12.3,-0.3,33.6,0.3316635369568263,87.824773348412
"Hernández, Enrique",571771,2025,186,0.391,71.2,7.5,9.8,-3.3,29.9,0.36936350809019186,97.80775625455071
"Muncy, Max",571970,2025,347,0.452,71.3,7.0,18.0,-4.9,34.7,0.4201657841052058,111.2602401107512
"Taylor, Michael A.",572191,2025,249,0.421,72.5,7.1,14.0,0.6,31.2,0.3998568871422479,105.88242773772507
"Walker, Christian",572233,2025,480,0.4,74.1,7.4,8.6,-3.8,29.0,0.38369758358261474,101.60343106050604
"Yastrzemski, Mike",573262,2025,409,0.343,71.1,7.5,11.1,-2.9,30.0,0.36689548517176623,97.15422178579892
"Contreras, Willson",575929,2025,472,0.471,76.4,8.0,9.4,-1.9,32.9,0.4406195569707416,116.67641574017959
"Iglesias, Jose",578428,2025,265,0.286,68.4,6.6,2.4,4.3,33.8,0.31818972556637604,84.25689717377061
"Canha, Mark",592192,2025,125,0.298,68.7,7.4,11.4,-1.0,32.4,0.3266745417747103,86.50368338137501
"Castellanos, Nick",592206,2025,475,0.382,70.4,7.7,14.9,-4.2,39.7,0.38361856095620406,101.58250580499684
"Judge, Aaron",592450,2025,487,0.611,76.9,8.1,14.7,-6.3,38.5,0.5172740638604703,136.97459128125828
"Machado, Manny",592518,2025,515,0.442,74.6,7.8,7.5,-0.5,26.8,0.4158776624721704,110.12474202746093
"Pederson, Joc",592626,2025,186,0.323,73.2,7.5,9.9,-6.2,28.1,0.35491927532090134,93.98291171241529
"Realmuto, J.T.",592663,2025,403,0.402,72.4,7.6,12.7,1.7,34.1,0.40300258167857,106.71541020004437
"Renfroe, Hunter",592669,2025,108,0.286,74.5,7.6,9.1,-6.7,25.6,0.369878470168642,97.9441186302218
"Yelich, Christian",592885,2025,480,0.426,73.3,7.5,9.3,7.2,36.3,0.4194665907978778,111.0750931563822
"Bogaerts, Xander",593428,2025,483,0.364,72.3,7.3,9.8,-6.3,30.9,0.3702430782926422,98.0406671569158
"Polanco, Jorge",593871,2025,379,0.381,71.5,7.3,9.5,-10.8,30.3,0.3575516265062555,94.67996043941251
"Profar, Jurickson",595777,2025,179,0.323,70.8,7.5,11.2,-7.3,31.0,0.3444028119226888,91.19814368259381
"Báez, Javier",595879,2025,347,0.357,73.5,8.3,10.2,-5.9,30.3,0.3836050345895582,101.57892401214797
"Hedges, Austin",595978,2025,127,0.241,71.8,7.6,13.8,-9.4,27.3,0.36204779626276434,95.87054983438955
"Lindor, Francisco",596019,2025,531,0.368,70.7,7.5,11.0,-1.3,34.0,0.35343697767915494,93.59039809570677
"Slater, Austin",596103,2025,142,0.501,69.6,6.7,9.6,5.8,37.3,0.394197254740642,104.38375249151895
"Story, Trevor",596115,2025,482,0.409,70.8,7.3,10.6,-4.7,29.7,0.3748146858276921,99.25123253678125
"Sánchez, Gary",596142,2025,101,0.403,73.1,7.6,13.3,-7.8,29.4,0.3766683895026817,99.74209477205997
"Kepler, Max",596146,2025,372,0.37,71.4,7.3,7.4,-6.4,31.5,0.35383191405773023,93.69497756878864
"Urías, Ramón",602104,2025,314,0.347,70.6,7.6,13.6,1.6,27.2,0.35112465322143016,92.97809270551821
"Bell, Josh",605137,2025,405,0.385,72.8,8.0,10.3,-3.3,33.8,0.3858119425856089,102.16331503786142
"Betts, Mookie",605141,2025,486,0.318,68.9,7.0,9.7,-6.0,34.5,0.3265590227497636,86.47309384995874
"Caratini, Victor",605170,2025,303,0.358,72.2,7.0,10.8,-3.5,34.8,0.384938865981206,101.93212364552133
"Martini, Nick",605361,2025,111,0.273,69.7,6.7,6.9,-1.2,30.4,0.3420293820733563,90.56965753519101
"Arcia, Orlando",606115,2025,163,0.279,70.1,7.7,6.9,0.9,26.6,0.31911074111566345,84.50078283756326
"Hernández, Teoscar",606192,2025,394,0.435,72.8,7.8,10.5,-0.1,31.8,0.39817053239361505,105.43587963375616
"Marte, Ketel",606466,2025,382,0.438,74.8,7.9,10.4,-7.6,32.2,0.40165343680499727,106.35815554424808
"Nimmo, Brandon",607043,2025,482,0.388,71.8,7.2,6.7,1.9,29.0,0.36802207736743603,97.45254431214184
"Turner, Trea",607208,2025,528,0.358,71.1,7.6,8.4,-3.3,28.0,0.3464668375498833,91.74469934124996
"Stallings, Jacob",607732,2025,129,0.254,67.1,7.2,12.3,3.5,31.7,0.3122979565333787,82.69675195946104
"Ramírez, José",608070,2025,495,0.366,71.0,7.2,9.4,-9.5,29.7,0.3546926194966862,93.92289306649346
"Bregman, Alex",608324,2025,323,0.376,71.4,7.1,14.5,-6.2,27.9,0.3570534241702247,94.54803605711525
"Kelly, Carson",608348,2025,304,0.379,70.5,7.0,11.9,-3.5,33.4,0.35824271454471385,94.86296111201676
"Seager, Corey",608369,2025,387,0.477,72.5,6.7,13.0,3.3,34.2,0.4197129777597697,111.14033662354987
"Refsnyder, Rob",608701,2025,156,0.421,73.3,7.6,12.8,-1.1,32.8,0.4167074331549195,110.34446597665428
"Andujar, Miguel",609280,2025,259,0.334,71.6,7.7,6.3,-6.3,25.7,0.3169579743570998,83.93072845540952
"Torrens, Luis",620443,2025,223,0.429,70.7,7.2,9.9,6.0,29.9,0.38713227619625684,102.51294044788814
"Swanson, Dansby",621020,2025,480,0.458,70.8,7.4,15.4,-1.3,34.5,0.3983936000938084,105.49494814152939
"Newman, Kevin",621028,2025,116,0.271,68.1,6.6,6.7,-2.4,31.7,0.3204934940759202,84.86693694194769
"Correa, Carlos",621043,2025,413,0.405,74.0,7.3,8.2,-2.7,32.1,0.3955353614407022,104.7380842300244
"Taylor, Tyrone",621438,2025,301,0.347,70.3,7.5,7.9,-8.2,32.1,0.34476794190667664,91.29483039823543
"Buxton, Byron",621439,2025,371,0.477,75.1,7.9,13.6,-5.9,33.8,0.4546234899255503,120.384668534645
"Ward, Taylor",621493,2025,509,0.43,69.6,7.1,9.7,-3.2,32.0,0.3344097998336848,88.55198598362745
"Olson, Matt",621566,2025,531,0.446,73.8,7.5,8.8,1.0,34.0,0.42848160126383683,113.46227523304648
"Heineman, Tyler",623168,2025,133,0.304,66.1,7.1,6.7,-12.4,28.6,0.3038466978606613,80.4588518144812
"Santander, Anthony",623993,2025,209,0.316,71.9,7.2,7.9,-9.3,24.1,0.33919494227327285,89.81909557925174
"Alonso, Pete",624413,2025,514,0.505,75.7,7.1,10.2,0.6,33.6,0.44865452359088975,118.80408141229846
"Conforto, Michael",624424,2025,374,0.39,73.6,7.3,10.7,0.2,32.3,0.4090137997230668,108.30718560939405
"Frazier, Adam",624428,2025,328,0.307,65.8,6.9,10.4,3.2,39.0,0.3241465447659661,85.83426772490711
"Trevino, Jose",624431,2025,225,0.29,69.1,7.2,9.5,-2.7,23.2,0.31549717791578447,83.54390837399855
"Soler, Jorge",624585,2025,315,0.389,74.0,7.7,8.4,-7.8,33.6,0.39692395637091915,105.10578529278828
"Sosa, Edmundo",624641,2025,200,0.38,72.3,8.1,9.7,-1.6,34.1,0.38346568136806714,101.5420231661728
"Ibáñez, Andy",628451,2025,131,0.319,69.1,7.1,5.4,-0.6,28.3,0.3126496362242946,82.78987702659781
"Cronenworth, Jake",630105,2025,370,0.327,70.9,7.0,7.7,-1.7,31.0,0.3536485448962571,93.64642126623808
"Bauers, Jake",641343,2025,151,0.449,76.4,7.8,12.6,-3.2,34.1,0.4980161039578607,131.87506789343513
"Bellinger, Cody",641355,2025,473,0.35,70.1,7.7,12.7,-3.2,32.2,0.36006259926407785,95.34486806044077
"Crawford, J.P.",641487,2025,504,0.368,71.0,7.1,4.4,1.4,36.2,0.35736686986561744,94.63103673125474
"Fraley, Jake",641584,2025,192,0.36,71.7,7.1,8.9,-6.6,37.7,0.36132167647386854,95.67827272588163
"Garver, Mitch",641598,2025,212,0.375,71.6,7.3,15.6,-8.0,29.4,0.3836130843062623,101.58105558365426
"Heim, Jonah",641680,2025,332,0.323,68.9,7.5,10.8,1.4,28.7,0.32636809921106114,86.42253714219619
"McMahon, Ryan",641857,2025,462,0.456,74.1,7.5,13.5,0.0,38.6,0.4543161120688689,120.30327462911332
"O'Neill, Tyler",641933,2025,164,0.484,74.0,7.7,20.2,-7.2,36.7,0.4548347515048358,120.44061077203479
"Palacios, Joshua",641943,2025,145,0.361,72.0,7.2,7.8,3.7,30.3,0.3796980189577207,100.54434310680263
"Smith, Dominic",642086,2025,145,0.355,67.8,6.9,12.5,-3.9,35.6,0.3377606342846143,89.4392896615691
"Tellez, Rowdy",642133,2025,229,0.45,74.7,8.0,7.9,-8.4,30.1,0.38856636919902027,102.89268943713152
"Thaiss, Matt",642136,2025,190,0.301,72.2,7.5,7.0,0.9,27.7,0.363919898798157,96.36628410281247
"Wade, Tyler",642180,2025,127,0.255,65.0,6.7,7.3,-1.3,31.8,0.30630154868037435,81.10889830081993
"White, Eli",642201,2025,241,0.389,72.2,7.2,9.0,2.4,34.7,0.39331223285483874,104.14939797898424
"Rosario, Amed",642708,2025,165,0.397,73.1,7.4,6.6,-5.0,29.9,0.3695368855892675,97.8536667568017
"Adames, Willy",642715,2025,509,0.408,71.9,8.1,18.4,-3.5,35.1,0.3919628079508748,103.79206917091341
"Estrada, Thairo",642731,2025,165,0.292,71.8,7.3,11.7,-4.8,30.4,0.38362922456492643,101.58532953722772
"Wynns, Austin",642851,2025,110,0.427,70.9,7.5,13.4,-7.6,34.4,0.372115126247473,98.53638697236171
"Benintendi, Andrew",643217,2025,359,0.363,69.0,7.1,16.4,-6.3,32.4,0.3506036708715631,92.84013615709739
"Dubón, Mauricio",643289,2025,296,0.301,68.3,7.4,5.1,1.3,29.8,0.3220201168639,85.2711878932975
"Jansen, Danny",643376,2025,276,0.343,69.3,6.8,15.1,-5.2,29.7,0.3427108166082623,90.75010195223192
"Kiner-Falefa, Isiah",643396,2025,374,0.3,66.5,6.9,4.6,3.4,32.7,0.31801453793137935,84.21050734606088
"McNeil, Jeff",643446,2025,310,0.327,71.0,7.4,8.7,-4.8,32.8,0.35833794111890527,94.88817718602914
"Tauchman, Mike",643565,2025,275,0.396,68.8,7.2,8.4,1.7,34.2,0.35451266630080036,93.87524131439852
"Albies, Ozzie",645277,2025,503,0.3,68.8,7.2,12.6,-5.4,34.9,0.3210645602987583,85.01815574051648
"Herrera, Jose",645444,2025,194,0.249,66.9,7.2,7.4,-5.5,33.2,0.30301517231219793,80.23866317542463
"Devers, Rafael",646240,2025,546,0.469,71.6,7.6,9.4,5.1,29.5,0.39789885386084517,105.36393893812506
"Naylor, Josh",647304,2025,457,0.374,71.3,7.6,7.4,-8.7,31.1,0.3507983809679118,92.89169554839312
"Toro, Abraham",647351,2025,269,0.332,69.5,7.6,11.0,-2.5,31.9,0.33499212213358365,88.70618540052325
"Urías, Luis",649966,2025,315,0.305,69.5,7.5,11.3,-1.9,28.0,0.3216080027881956,85.16205975209597
"Arraez, Luis",650333,2025,504,0.279,62.5,5.9,5.3,5.3,37.4,0.31983713246684936,84.69313185598567
"Torres, Gleyber",650402,2025,457,0.408,70.3,7.2,9.3,3.8,34.0,0.3655649277801052,96.80188911027511
"Castro, Willi",650489,2025,371,0.37,71.6,7.2,8.0,-4.4,37.2,0.3725415651736363,98.64930834557286
"Díaz, Yandy",650490,2025,503,0.392,73.7,7.7,3.4,6.1,24.3,0.3900178038406354,103.27703050639559
"Rengifo, Luis",650859,2025,421,0.365,69.8,7.1,7.5,3.8,33.5,0.37294971845231434,98.75738766451222
"Pozo, Yohel",650968,2025,139,0.311,69.5,7.7,6.9,-1.8,25.3,0.31433314723719047,83.23567210703918
"Adams, Riley",656180,2025,174,0.42,77.9,7.8,8.8,-0.4,34.7,0.45590968692264194,120.72525454173955
"Chapman, Matt",656305,2025,403,0.421,74.9,7.5,5.5,-3.3,25.0,0.4038534320399272,106.940716065215
"Hill, Derek",656537,2025,111,0.433,72.1,7.3,14.0,1.1,35.1,0.4128581888788319,109.32518297312632
"Hoskins, Rhys",656555,2025,318,0.396,71.1,8.2,16.8,-7.1,33.7,0.38860019847430904,102.90164745664143
"McKinstry, Zach",656716,2025,401,0.351,67.6,6.8,9.7,1.9,37.3,0.3537478570010554,93.67271919206584
"Mullins II, Cedric",656775,2025,389,0.337,71.1,7.6,11.5,-6.1,29.2,0.3495071903851772,92.54978723577376
"O'Hearn, Ryan",656811,2025,391,0.402,71.9,7.2,11.6,-0.2,33.2,0.3895718252756757,103.15893502099726
"Schwarber, Kyle",656941,2025,528,0.548,77.3,7.6,14.5,-6.0,30.4,0.49825399684121796,131.93806212172368
"Smith, Pavin",656976,2025,264,0.43,72.2,7.4,13.5,0.8,33.0,0.4124950421372323,109.22902142167621
"Thomas, Lane",657041,2025,142,0.299,72.7,6.9,9.0,-3.9,27.6,0.35827178553074646,94.87065913267575
"Verdugo, Alex",657077,2025,213,0.333,67.4,6.2,1.8,-0.6,30.9,0.31616421958205004,83.72054154776028
"Wong, Connor",657136,2025,131,0.3,72.3,7.3,11.7,-2.0,30.1,0.3794082947277368,100.46762389592601
"DeJong, Paul",657557,2025,124,0.378,72.2,6.8,14.9,-3.0,34.8,0.4110828913613572,108.85508275189363
"Laureano, Ramón",657656,2025,335,0.462,72.2,7.1,16.6,0.5,35.8,0.4314488071208724,114.24799374845311
"Sheets, Gavin",657757,2025,402,0.413,74.6,7.8,8.9,-7.7,27.7,0.39118323667061805,103.58563806417891
"Moncada, Yoán",660162,2025,181,0.398,72.7,7.4,12.3,-5.6,38.0,0.41519569773177833,109.94415721157765
"Ohtani, Shohei",660271,2025,546,0.568,76.1,8.0,15.7,-2.7,37.0,0.510380857723837,135.1492647103953
"Acuña Jr., Ronald",660670,2025,238,0.516,76.3,7.6,12.3,6.8,39.0,0.5013787953497785,132.7655112989587
"Ruiz, Keibert",660688,2025,267,0.3,66.1,7.0,10.4,-9.0,34.2,0.3120810591145022,82.63931734718055
"Sánchez, Jesús",660821,2025,381,0.402,75.8,6.9,7.0,-1.8,27.5,0.4204270550826839,111.32942487730733
"Contreras, William",661388,2025,495,0.352,73.2,7.1,10.4,3.9,29.2,0.3988129049765335,105.60598041425706
"Varsho, Daulton",662139,2025,133,0.5,75.3,7.9,13.7,-3.2,29.7,0.443811963901916,117.521767682509
"Nootbaar, Lars",663457,2025,413,0.36,73.9,6.9,9.8,-4.2,28.2,0.3715972649936537,98.39925689270353
"Hoerner, Nico",663538,2025,469,0.309,68.4,7.2,5.6,-1.9,33.4,0.31131426271224116,82.43626903849139
"Riley, Austin",663586,2025,447,0.451,75.9,7.6,10.8,-4.5,32.2,0.46522352967136743,123.19156764903794
"Lockridge, Brandon",663604,2025,121,0.322,71.1,6.8,5.1,2.8,29.8,0.3764947296874829,99.69610951227077
"Larnach, Trevor",663616,2025,425,0.376,72.2,7.3,8.5,-10.4,34.7,0.36841238054074965,97.55589690871594
"Mountcastle, Ryan",663624,2025,215,0.397,75.1,7.6,6.9,-1.7,36.2,0.4098695673919366,108.53379358157875
"Hayes, Ke'Bryan",663647,2025,431,0.325,71.4,6.8,5.0,1.1,26.7,0.32347629685717866,85.65678553552743
"Tucker, Kyle",663656,2025,509,0.406,72.0,7.6,11.6,-8.2,33.7,0.38760225653257346,102.63739162179151
"India, Jonathan",663697,2025,476,0.351,72.0,7.3,8.9,-4.0,28.0,0.3507211391609712,92.87124185532264
"Bart, Joey",663698,2025,256,0.376,74.2,7.3,8.5,-0.6,34.1,0.4084359954222377,108.15418256231307
"Raleigh, Cal",663728,2025,518,0.481,75.2,7.9,18.0,-8.5,34.1,0.4636204379680648,122.76706766694434
"Fortes, Nick",663743,2025,165,0.282,72.2,7.3,3.7,-6.5,19.1,0.3404165873063856,90.14258817397524
"Grisham, Trent",663757,2025,404,0.436,71.0,7.6,16.6,1.8,30.4,0.3827003316686391,101.33935794556612
"Vierling, Matt",663837,2025,100,0.409,71.7,7.4,6.8,1.7,31.6,0.3635834255978681,96.27718572671623
"Gonzalez, Romy",663853,2025,212,0.478,74.9,6.8,6.6,1.9,27.6,0.4229905478370727,112.00823983598576
"Stephenson, Tyler",663886,2025,280,0.427,70.3,7.4,12.9,1.2,37.5,0.39588597461226577,104.83092688197245
"Rodgers, Brendan",663898,2025,128,0.449,74.1,7.3,9.9,-8.2,31.6,0.38953552511933187,103.14932271018174
"Mangum, Jake",663968,2025,296,0.304,67.2,6.5,2.2,11.4,29.3,0.3168844700185453,83.91126444699634
"Lowe, Nathaniel",663993,2025,485,0.378,72.6,7.2,6.3,8.2,29.9,0.378407698849407,100.20266529651533
"Happ, Ian",664023,2025,484,0.402,72.0,7.0,10.5,-6.5,32.5,0.3731400371988417,98.80778422281671
"France, Ty",664034,2025,422,0.373,70.8,7.4,10.3,5.9,34.7,0.37550137860260724,99.43306934003755
"Lowe, Brandon",664040,2025,400,0.45,73.3,7.2,14.9,-2.4,33.7,0.4274370496249049,113.18567711260899
"Bader, Harrison",664056,2025,334,0.36,73.4,7.2,11.7,-6.0,25.1,0.38178729116602317,101.09758408059464
"Haggerty, Sam",664059,2025,177,0.358,71.8,6.9,2.8,-0.1,32.4,0.35649907389940455,94.40124365618651
"Moore, Dylan",664238,2025,204,0.389,72.0,7.2,7.8,-3.2,31.2,0.36250235592337393,95.99091760086961
"Straw, Myles",664702,2025,239,0.331,66.8,6.8,6.6,3.0,36.3,0.32152211003073844,85.13931528031844
"Isbel, Kyle",664728,2025,322,0.294,70.4,7.1,2.7,-5.0,24.4,0.3126778027066967,82.7973355339625
"Bohm, Alec",664761,2025,383,0.361,71.6,7.3,5.3,4.8,29.8,0.3797924890536354,100.5693588647543
"Lukes, Nathan",664770,2025,306,0.326,67.1,6.5,7.1,8.0,32.0,0.33384943780712906,88.40360166490832
"Wade Jr., LaMonte",664774,2025,242,0.314,70.0,6.7,9.1,0.3,31.8,0.36056476636696927,95.47784231621557
"McCarthy, Jake",664983,2025,130,0.304,69.1,7.0,9.4,-1.7,31.7,0.32836418608498047,86.95110256393119
"Clemens, Kody",665019,2025,249,0.417,72.1,7.2,12.2,-2.2,27.0,0.3746746571514032,99.21415282982824
"Peña, Jeremy",665161,2025,394,0.391,72.4,7.5,10.5,-8.0,30.0,0.36963691848334457,97.88015554821457
"Tatis Jr., Fernando",665487,2025,522,0.43,73.8,7.3,8.2,1.4,30.3,0.4125881705647989,109.2536819047621
"Guerrero Jr., Vladimir",665489,2025,524,0.444,76.6,7.6,1.6,-3.8,26.9,0.41320455863189737,109.41690196441742
"Soto, Juan",665742,2025,515,0.508,73.5,7.0,11.1,4.1,28.0,0.4064280718038924,107.62248276106222
"Taveras, Leody",665750,2025,180,0.319,71.2,7.4,6.3,-4.1,31.2,0.35645651012670604,94.38997273468456
"Amaya, Miguel",665804,2025,100,0.385,72.1,7.7,11.2,-11.4,34.9,0.36752358673800184,97.32054358951775
"Cabrera, Oswaldo",665828,2025,122,0.307,69.3,7.3,8.6,-0.8,32.1,0.33129350876233754,87.72678958266047
"Cruz, Oneil",665833,2025,454,0.464,78.8,7.8,9.5,-7.9,33.4,0.45886665145700845,121.50826114660438
"Valdez, Enmanuel",665839,2025,102,0.359,70.4,7.4,8.5,-4.9,27.4,0.329615030710545,87.28232723439771
"Chisholm Jr., Jazz",665862,2025,367,0.479,73.8,7.8,15.8,-5.7,33.6,0.45575205817247333,120.68351432096105
"Giménez, Andrés",665926,2025,242,0.346,69.7,7.1,7.1,2.7,31.0,0.3596833824433937,95.24445113902675
"Narváez, Carlos",665966,2025,339,0.353,72.2,7.6,9.4,1.8,29.4,0.3922662738843802,103.87242719601805
"Aranda, Jonathan",666018,2025,409,0.492,70.5,7.3,10.2,3.7,35.6,0.3728701995636306,98.73633099835094
"Fermin, Freddy",666023,2025,242,0.32,69.8,7.2,8.4,-1.0,34.4,0.3406991492587642,90.21741080793808
"Jones, Nolan",666134,2025,321,0.396,72.5,6.8,8.7,0.0,35.6,0.404723321886682,107.17106360154749
"Lowe, Josh",666139,2025,299,0.381,72.2,7.3,6.2,-0.3,35.4,0.3865548116657601,102.3600273722665
"Fitzgerald, Tyler",666149,2025,224,0.313,69.1,7.4,13.2,-4.4,35.0,0.3364960845496757,89.10443586703447
"Hamilton, David",666152,2025,143,0.302,70.7,7.3,7.5,-5.7,29.9,0.34768192215597804,92.06645472958289
"Lux, Gavin",666158,2025,383,0.348,69.5,7.4,11.1,3.0,33.5,0.35486316756182634,93.96805433234553
"Moniak, Mickey",666160,2025,328,0.44,74.0,7.7,11.5,-3.9,33.6,0.4347478481214654,115.12158247877504
"Adell, Jo",666176,2025,421,0.483,77.6,7.7,7.5,-5.4,33.4,0.4483058745967795,118.71175887613173
"Benson, Will",666181,2025,201,0.494,71.8,7.4,13.8,-4.3,32.7,0.4090043178341901,108.3046747975359
"Bichette, Bo",666182,2025,531,0.407,69.0,7.3,5.2,0.6,37.4,0.3748769373488165,99.26771679002024
"Carlson, Dylan",666185,2025,166,0.327,68.6,6.9,10.8,0.9,36.3,0.3545233420774757,93.87806826871324
"Trammell, Taylor",666211,2025,103,0.368,74.4,7.8,10.9,-3.3,29.8,0.38963470510818543,103.17558565160027
"Naylor, Bo",666310,2025,304,0.344,72.4,7.7,14.2,-8.6,31.9,0.38997641651641984,103.26607110940525
"Julien, Edouard",666397,2025,128,0.418,70.1,7.0,13.8,5.0,40.5,0.40927806127916905,108.37716228359324
"Morel, Christopher",666624,2025,240,0.451,75.9,8.3,15.5,-10.2,27.3,0.4799097185355581,127.0804823611711
"García, Adolis",666969,2025,473,0.396,72.3,7.6,9.1,-0.6,28.3,0.3951366253100235,104.63249857950643
"Gurriel Jr., Lourdes",666971,2025,473,0.335,70.7,7.5,10.6,-6.3,36.7,0.3547606577745057,93.94090965759462
"Myers, Dane",667472,2025,285,0.373,71.0,7.2,11.0,3.6,27.1,0.37055156097971753,98.12235362243109
"Rooker Jr., Brent",667670,2025,530,0.447,73.7,7.1,12.6,-6.6,35.9,0.4435914302024067,117.4633701801703
"Arozarena, Randy",668227,2025,513,0.436,72.4,7.5,9.2,-1.1,25.2,0.3963798414328994,104.96170321627926
"Rogers, Jake",668670,2025,102,0.312,70.4,7.4,15.6,-1.6,31.1,0.37610751588895963,99.59357498464463
"Bleday, JJ",668709,2025,262,0.336,71.9,7.5,14.4,-12.4,30.9,0.3721008417273873,98.53260441986761
"Steer, Spencer",668715,2025,439,0.332,70.9,7.4,12.6,-3.8,28.6,0.35121901807626527,93.00308059554673
"Reynolds, Bryan",668804,2025,487,0.45,72.2,7.0,13.4,0.8,37.9,0.43887299766882454,116.21392542171446
"Vientos, Mark",668901,2025,314,0.364,70.9,7.5,14.3,2.5,31.8,0.3758280364851222,99.51956861203345
"Lewis, Royce",668904,2025,236,0.369,73.6,8.0,11.4,-7.2,28.9,0.3766809587178155,99.74542311041282
"Turang, Brice",668930,2025,481,0.397,70.2,6.8,6.2,8.6,30.8,0.3761404457482477,99.6022948380687
"Rutschman, Adley",668939,2025,329,0.367,70.1,6.9,9.2,-1.3,34.6,0.3512727427423043,93.01730693064944
"Rojas, Josh",668942,2025,211,0.301,67.8,7.2,9.9,1.2,32.1,0.3300816718233898,87.4058941792198
"Marsh, Brandon",669016,2025,296,0.428,71.6,7.1,9.2,0.3,38.4,0.39396222702720535,104.32151696254715
"Stowers, Kyle",669065,2025,443,0.501,75.0,6.7,11.6,0.3,33.9,0.45575074026409,120.68316533775318
"Langeliers, Shea",669127,2025,372,0.383,73.3,7.2,11.0,-1.7,30.2,0.3863468726504945,102.30496495252159
"Murphy, Sean",669221,2025,298,0.433,72.5,7.8,12.4,-4.1,30.7,0.3775526579709212,99.97624977901327
"Wells, Austin",669224,2025,345,0.343,73.5,7.6,10.7,-5.5,32.4,0.40269923081088904,106.63508264446328
"Malloy, Justyn-Henry",669234,2025,118,0.31,70.4,7.1,15.5,0.2,40.8,0.4031164265610302,106.7455564171736
"Edman, Tommy",669242,2025,332,0.365,69.8,6.8,9.6,-0.5,26.6,0.3499354814054729,92.66319904501202
"Smith, Will",669257,2025,370,0.429,69.8,7.3,11.8,0.9,33.7,0.37801431017978826,100.09849565801932
"Suwinski, Jack",669261,2025,110,0.403,73.9,7.4,13.0,3.2,35.3,0.44500838850732355,117.83858188753888
"Espinal, Santiago",669289,2025,304,0.263,68.4,7.4,6.5,-1.6,34.5,0.32486649515821275,86.024911172183
"Gorman, Nolan",669357,2025,257,0.456,72.4,7.5,15.0,-1.2,34.4,0.4101574804144309,108.61003318324443
"Edwards, Xavier",669364,2025,466,0.314,66.9,6.4,2.7,1.8,31.0,0.31171293780143705,82.54183852517525
"Burger, Jake",669394,2025,296,0.413,74.7,7.4,7.7,-3.8,24.9,0.4046201305450687,107.1437384506676
"Allen, Nick",669397,2025,358,0.286,64.4,6.3,7.0,-0.3,30.1,0.31698901117622735,83.93894703026506
"Hummel, Cooper",669450,2025,105,0.4,71.8,7.2,12.0,-6.7,28.6,0.37656498103759506,99.71471212670838
"Schmitt, Casey",669477,2025,209,0.426,72.4,7.5,11.0,-8.5,34.9,0.38451410467657615,101.81964650785169
"Smith, Josh",669701,2025,429,0.345,69.2,6.8,8.2,-2.1,36.3,0.3418039264932084,90.50995671487078
"Triolo, Jared",669707,2025,201,0.333,71.9,7.7,8.9,-2.2,37.3,0.3741405534709249,99.07272174242877
"Hays, Austin",669720,2025,285,0.407,72.2,7.1,15.0,-6.3,30.6,0.3870279294793962,102.4853093527065
